Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,40.480000,40.860001,40.090000,40.830002,33.595695,4602500
2016-01-27,41.049999,41.139999,40.349998,40.599998,33.406448,3607600
2016-01-28,40.529999,40.889999,39.939999,40.639999,33.439362,5344800
2016-01-29,40.529999,41.310001,40.410000,41.290001,33.974190,4139300
2016-02-01,40.740002,41.549999,40.650002,41.380001,34.048244,2985900
2016-02-02,41.130001,41.180000,40.680000,40.900002,33.653301,3345200
2016-02-03,42.279999,42.299999,41.549999,42.049999,34.599537,6393800
2016-02-04,41.349998,41.639999,40.610001,40.980000,33.719116,6326600
2016-02-05,40.930000,40.950001,40.459999,40.759998,33.538101,3431400
2016-02-08,39.930000,39.990002,38.910000,39.470001,32.476654,7857500
2016-02-09,39.090000,39.630001,39.049999,39.340000,32.369698,6811900
2016-02-10,39.310001,39.650002,39.049999,39.130001,32.196899,5805400
2016-02-11,39.389999,39.529999,38.799999,39.150002,32.213360,5879700
2016-02-12,38.950001,39.770000,38.910000,39.759998,32.715282,3815600
2016-02-16,40.320000,40.639999,40.049999,40.459999,33.291256,4126300
2016-02-17,39.259998,39.520000,39.209999,39.400002,32.953423,5423600
2016-02-18,39.340000,39.740002,39.240002,39.369999,32.928322,5243700
2016-02-19,39.349998,39.830002,39.150002,39.759998,33.254513,4054700
2016-02-22,39.360001,39.610001,39.270000,39.360001,32.919960,2856000
2016-02-23,38.939999,39.119999,38.590000,38.639999,32.317760,3184900
2016-02-24,37.959999,38.610001,37.820000,38.540001,32.234119,3720900
2016-02-25,39.070000,39.509998,38.950001,39.500000,33.037052,3598100
2016-02-26,39.320000,39.419998,39.070000,39.139999,32.735958,2999300
2016-02-29,38.930000,39.099998,38.590000,38.669998,32.342857,2901700
2016-03-01,39.349998,39.669998,39.160000,39.660000,33.170872,3415200
2016-03-02,39.060001,39.430000,38.959999,39.400002,32.953423,2819600
2016-03-03,38.639999,39.240002,38.630001,39.180000,32.769405,4181600
2016-03-04,38.860001,39.349998,38.830002,39.139999,32.735958,4579900
2016-03-07,38.720001,39.549999,38.650002,39.320000,32.886509,4482200
2016-03-08,39.410000,39.880001,39.310001,39.709999,33.212688,3980600
2016-03-09,39.900002,40.090000,39.830002,39.980000,33.438515,2860500
2016-03-10,40.070000,40.299999,39.500000,39.700001,33.204330,3383400
2016-03-11,40.000000,40.419998,39.939999,40.349998,33.747971,2648300
2016-03-14,40.400002,40.549999,40.230000,40.419998,33.806519,2378400
2016-03-15,40.250000,40.259998,39.880001,40.009998,33.463612,2895200
2016-03-16,39.630001,40.180000,39.580002,40.049999,33.497059,2566700
2016-03-17,40.209999,40.840000,40.000000,40.740002,34.074169,3708400
2016-03-18,40.070000,40.299999,39.959999,40.080002,33.522152,4713200
2016-03-21,39.860001,40.150002,39.830002,39.970001,33.430145,2949100
2016-03-22,39.299999,39.900002,39.279999,39.799999,33.287968,3775500
2016-03-23,39.650002,39.709999,39.299999,39.369999,32.928322,4748900
2016-03-24,39.320000,39.599998,39.250000,39.560001,33.087242,2662700
2016-03-28,39.639999,39.759998,39.480000,39.549999,33.078865,1321100
2016-03-29,39.630001,40.279999,39.419998,40.240002,33.655979,2276200
2016-03-30,40.590000,40.889999,40.580002,40.700001,34.040703,2546100
2016-03-31,40.500000,40.880001,40.459999,40.549999,33.915253,2865100
2016-04-01,39.790001,40.410000,39.759998,40.340000,33.739616,4958100
2016-04-04,40.790001,41.040001,40.680000,40.970001,34.266537,3826300
2016-04-05,40.480000,40.610001,40.220001,40.360001,33.756336,4053700
2016-04-06,40.709999,41.720001,40.709999,41.680000,34.860367,4690500
2016-04-07,41.290001,41.830002,41.270000,41.529999,34.734905,4033600
2016-04-08,41.599998,41.680000,41.360001,41.549999,34.751633,3062200
2016-04-11,41.959999,41.990002,41.619999,41.639999,34.826904,2964500
2016-04-12,41.980000,42.340000,41.660000,42.279999,35.362183,3983200
2016-04-13,42.349998,42.570000,42.150002,42.520000,35.562923,4875200
2016-04-14,42.560001,42.779999,42.360001,42.639999,35.663288,4377900
2016-04-15,42.889999,43.020000,42.709999,42.880001,35.864021,4050700
2016-04-18,42.770000,43.240002,42.770000,43.160000,36.098209,2531100
2016-04-19,43.200001,43.389999,43.119999,43.290001,36.206932,2842800
2016-04-20,42.790001,43.279999,42.759998,43.020000,35.981110,2866900
2016-04-21,42.939999,43.310001,42.919998,43.150002,36.089848,3177900
2016-04-22,43.000000,43.130001,42.720001,43.070000,36.022926,2450700
2016-04-25,43.000000,43.090000,42.860001,42.970001,35.939293,1709100
2016-04-26,42.660000,42.799999,42.540001,42.709999,35.721836,3032100
2016-04-27,43.630001,43.709999,43.230000,43.470001,36.357483,4385700
2016-04-28,43.450001,43.660000,43.180000,43.360001,36.265484,3403100
2016-04-29,43.209999,43.330002,42.680000,42.910000,35.889107,3023600
2016-05-02,43.080002,43.320000,43.000000,43.290001,36.206932,2558600
2016-05-03,43.290001,43.459999,43.000000,43.139999,36.081486,4350500
2016-05-04,42.259998,42.450001,42.169998,42.349998,35.420738,3360800
2016-05-05,42.209999,42.540001,42.139999,42.419998,35.479286,3387600
2016-05-06,42.110001,42.240002,41.810001,42.130001,35.236740,2646900
2016-05-09,42.279999,42.680000,42.259998,42.549999,35.588013,2904100
2016-05-10,42.700001,43.040001,42.540001,43.020000,35.981110,5544900
2016-05-11,42.230000,42.590000,42.200001,42.240002,35.744343,3492600
2016-05-12,42.770000,42.790001,41.970001,42.070000,35.600475,2905500
2016-05-13,41.810001,42.160000,41.790001,41.910000,35.465080,2048800
2016-05-16,41.720001,42.400002,41.700001,42.349998,35.837418,3118200
2016-05-17,42.400002,42.459999,41.980000,42.080002,35.608944,2025600
2016-05-18,42.400002,42.650002,42.150002,42.430000,35.905121,2190800
2016-05-19,42.099998,42.119999,41.430000,41.820000,35.388924,2859300
2016-05-20,41.950001,42.180000,41.919998,42.009998,35.549709,2538200
2016-05-23,42.070000,42.200001,41.919998,42.009998,35.549709,1633200
2016-05-24,42.580002,42.790001,42.540001,42.709999,36.142063,2622300
2016-05-25,43.110001,43.230000,42.880001,43.119999,36.489017,2647500
2016-05-26,43.000000,43.189999,42.959999,43.090000,36.463623,1853700
2016-05-27,42.720001,42.950001,42.680000,42.750000,36.175907,2043900
2016-05-31,42.680000,42.740002,42.250000,42.369999,35.854343,2664900
2016-06-01,42.369999,42.369999,42.009998,42.160000,35.676643,2837300
2016-06-02,42.000000,42.430000,41.950001,42.410000,35.888191,2792600
2016-06-03,42.820000,42.950001,42.369999,42.889999,36.294380,3052000
2016-06-06,42.919998,43.139999,42.709999,42.849998,36.260532,2649000
2016-06-07,42.799999,42.930000,42.689999,42.700001,36.133598,2534900
2016-06-08,42.540001,42.650002,42.369999,42.509998,35.972820,2559000
2016-06-09,41.860001,42.230000,41.840000,42.060001,35.592026,2967900
2016-06-10,41.029999,41.180000,40.770000,40.930000,34.635792,6676100
2016-06-13,40.799999,41.220001,40.790001,40.830002,34.551170,4271700
2016-06-14,40.230000,40.400002,39.759998,40.049999,33.891109,5240000
2016-06-15,40.509998,40.669998,40.000000,40.040001,33.882656,4505500
2016-06-16,39.730000,40.619999,39.630001,40.570000,34.331154,5160800
2016-06-17,40.580002,40.590000,40.060001,40.330002,34.128056,4012200
2016-06-20,42.270000,42.279999,41.430000,41.490002,35.109673,5765900
2016-06-21,41.779999,41.980000,41.540001,41.650002,35.245068,4041600
2016-06-22,41.700001,42.299999,41.700001,41.759998,35.338142,3348600
2016-06-23,42.570000,42.590000,41.980000,42.560001,36.015129,3259000
2016-06-24,40.509998,41.770000,40.480000,40.799999,34.525772,9547100
2016-06-27,40.220001,40.470001,39.660000,40.139999,33.967274,6798600
2016-06-28,40.889999,41.419998,40.779999,41.330002,34.974277,4148500
2016-06-29,42.400002,42.660000,42.020000,42.459999,35.930500,5007400
2016-06-30,42.520000,43.340000,42.450001,43.340000,36.675179,4657700
2016-07-01,42.790001,43.220001,42.709999,43.169998,36.531326,3181800
2016-07-05,43.380001,43.720001,43.349998,43.500000,36.810570,4216900
2016-07-06,43.080002,43.700001,42.990002,43.650002,36.937500,3213900
2016-07-07,43.779999,43.799999,43.209999,43.340000,36.675179,3463200
2016-07-08,43.150002,43.599998,43.080002,43.380001,36.709030,2173000
2016-07-11,43.560001,43.779999,43.400002,43.520000,36.827499,2970300
2016-07-12,43.700001,43.869999,43.500000,43.720001,36.996742,4978200
2016-07-13,43.950001,44.160000,43.610001,43.750000,37.022125,3541700
2016-07-14,44.130001,44.139999,43.669998,43.869999,37.123672,4031700
2016-07-15,44.080002,44.189999,43.810001,43.919998,37.165985,2941700
2016-07-18,43.980000,44.310001,43.959999,44.230000,37.428310,3352800
2016-07-19,43.880001,44.020000,43.650002,43.709999,36.988281,2479300
2016-07-20,44.160000,44.299999,44.029999,44.099998,37.318306,2215700
2016-07-21,43.849998,43.980000,43.570000,43.599998,36.895191,3064700
2016-07-22,43.869999,43.980000,43.770000,43.880001,37.132133,2285300
2016-07-25,43.930000,44.060001,43.650002,44.040001,37.267536,2057600
2016-07-26,44.320000,44.410000,43.910000,44.160000,37.369083,3352500
2016-07-27,44.889999,45.240002,44.750000,45.119999,38.181454,6005100
2016-07-28,45.450001,45.450001,44.919998,45.180000,38.232227,3732300
2016-07-29,45.189999,45.380001,44.849998,45.070000,38.139141,2978300
2016-08-01,45.080002,45.430000,44.889999,45.250000,38.291458,2972700
2016-08-02,45.490002,45.580002,45.209999,45.490002,38.494553,2356400
2016-08-03,44.709999,45.130001,44.700001,45.029999,38.105286,2761600
2016-08-04,44.869999,45.209999,44.830002,45.080002,38.147594,1754200
2016-08-05,44.490002,44.930000,44.490002,44.889999,37.986816,2735800
2016-08-08,44.180000,44.450001,44.139999,44.410000,37.580639,4597800
2016-08-09,44.060001,44.509998,44.049999,44.400002,37.572174,2429900
2016-08-10,44.369999,44.369999,43.980000,44.130001,37.740250,2331100
2016-08-11,44.250000,44.410000,44.150002,44.389999,37.962593,1940600
2016-08-12,44.450001,44.490002,44.029999,44.169998,37.774448,2369000
2016-08-15,44.389999,44.590000,44.330002,44.400002,37.971146,2042300
2016-08-16,44.419998,44.590000,44.320000,44.320000,37.902733,2197300
2016-08-17,44.500000,44.509998,44.070000,44.389999,37.962593,1751700
2016-08-18,44.520000,44.580002,44.360001,44.490002,38.048111,1526900
2016-08-19,44.020000,44.169998,43.900002,44.160000,37.765892,2321500
2016-08-22,43.889999,44.290001,43.880001,44.119999,37.731682,1874300
2016-08-23,44.470001,44.500000,44.200001,44.410000,37.979702,2490900
2016-08-24,44.450001,44.540001,43.820000,43.900002,37.543549,2605900
2016-08-25,44.000000,44.099998,43.650002,43.740002,37.406715,2259900
2016-08-26,43.790001,44.189999,43.430000,43.549999,37.244221,3571000
2016-08-29,43.540001,43.700001,43.389999,43.610001,37.295536,2134000
2016-08-30,43.439999,43.590000,43.349998,43.360001,37.081741,1914100
2016-08-31,43.380001,43.509998,43.250000,43.459999,37.167248,2370400
2016-09-01,43.070000,43.189999,42.880001,42.980000,36.756756,3220800
2016-09-02,43.889999,44.459999,43.759998,44.259998,37.851414,3915200
2016-09-06,44.080002,44.200001,43.880001,43.990002,37.620518,2944200
2016-09-07,43.730000,44.020000,43.730000,43.820000,37.475124,3081000
2016-09-08,43.660000,43.810001,43.560001,43.650002,37.329742,2393700
2016-09-09,42.910000,43.000000,42.500000,42.500000,36.346256,3425600
2016-09-12,42.500000,43.349998,42.480000,43.299999,37.030422,3214500
2016-09-13,43.029999,43.070000,42.430000,42.509998,36.354805,3655100
2016-09-14,43.009998,43.230000,42.810001,43.150002,36.902138,2719600
2016-09-15,43.130001,43.619999,42.950001,43.540001,37.235672,1907300
2016-09-16,43.080002,43.220001,42.700001,42.880001,36.671230,3206100
2016-09-19,43.459999,43.509998,43.220001,43.299999,37.030422,2192500
2016-09-20,43.320000,43.410000,43.020000,43.060001,36.825165,2581800
2016-09-21,42.990002,43.259998,42.639999,43.209999,36.953457,3228000
2016-09-22,43.619999,43.869999,43.529999,43.580002,37.269878,1899100
2016-09-23,43.200001,43.529999,43.180000,43.419998,37.133045,2128100
2016-09-26,43.090000,43.099998,42.869999,42.959999,36.739655,2057000
2016-09-27,42.830002,43.340000,42.720001,43.320000,37.047527,2084800
2016-09-28,43.720001,43.779999,43.299999,43.669998,37.346848,1969000
2016-09-29,43.639999,43.669998,42.759998,42.900002,36.688339,3449100
2016-09-30,42.900002,43.270000,42.820000,43.130001,36.885029,2598400
2016-10-03,43.220001,43.279999,42.980000,43.220001,36.962006,2368200
2016-10-04,43.889999,43.919998,43.230000,43.439999,37.150146,3260600
2016-10-05,43.330002,43.439999,43.200001,43.330002,37.056080,2088500
2016-10-06,42.889999,43.000000,42.770000,42.900002,36.688339,1711200
2016-10-07,42.779999,43.009998,42.680000,42.959999,36.739655,2177700
2016-10-10,42.950001,43.160000,42.939999,43.040001,36.808067,1581100
2016-10-11,42.849998,42.869999,42.049999,42.139999,36.038376,3022700
2016-10-12,42.130001,42.189999,41.849998,42.080002,35.987072,2347900
2016-10-13,41.639999,42.580002,41.599998,42.389999,36.252190,3863000
2016-10-14,41.930000,42.029999,41.680000,41.680000,35.644989,3538600
2016-10-17,41.310001,41.500000,41.189999,41.189999,35.225937,3856000
2016-10-18,41.610001,41.799999,41.540001,41.759998,35.713402,2485500
2016-10-19,41.529999,41.709999,41.439999,41.490002,35.482502,2309000
2016-10-20,41.110001,41.599998,41.090000,41.430000,35.431187,3432200
2016-10-21,41.009998,41.250000,40.959999,41.130001,35.174618,2301700
2016-10-24,40.900002,41.020000,40.650002,40.680000,34.789787,3094100
2016-10-25,40.450001,40.509998,40.189999,40.320000,34.481907,6494700
2016-10-26,39.740002,40.480000,39.560001,40.340000,34.499012,5428900
2016-10-27,40.560001,40.709999,40.099998,40.419998,34.567425,4985200
2016-10-28,40.389999,40.439999,40.009998,40.139999,34.327965,4250600
2016-10-31,39.799999,40.150002,39.610001,40.009998,34.216797,3762200
2016-11-01,39.869999,40.110001,39.639999,39.849998,34.079960,4376300
2016-11-02,39.869999,39.910000,39.430000,39.490002,34.168285,4918400
2016-11-03,39.630001,39.669998,38.720001,38.740002,33.519363,4225600
2016-11-04,38.779999,38.880001,38.560001,38.630001,33.424171,4027100
2016-11-07,38.889999,39.000000,38.759998,38.840000,33.605881,3327400
2016-11-08,38.990002,39.400002,38.930000,39.139999,33.865448,3381700
2016-11-09,40.180000,40.599998,39.599998,40.400002,34.955654,7359600
2016-11-10,39.669998,40.160000,39.419998,39.900002,34.523033,5776900
2016-11-11,39.369999,39.619999,39.070000,39.189999,33.908707,5681500
2016-11-14,39.029999,39.080002,38.810001,38.980000,33.727009,3105200
2016-11-15,38.730000,38.990002,38.599998,38.930000,33.683754,3964100
2016-11-16,38.560001,38.880001,38.099998,38.180000,33.034828,8761900
2016-11-17,38.279999,38.520000,38.209999,38.450001,33.268433,6254600
2016-11-18,38.290001,38.340000,38.049999,38.110001,32.974255,3429700
2016-11-21,38.360001,38.459999,38.230000,38.430000,33.251137,3060500
2016-11-22,38.520000,38.590000,37.849998,38.040001,32.913685,3673700
2016-11-23,37.740002,38.139999,37.650002,38.099998,32.965603,4048300
2016-11-25,38.990002,38.990002,38.750000,38.860001,33.623184,3027500
2016-11-28,38.490002,38.570000,38.279999,38.290001,33.129997,3321900
2016-11-29,38.310001,38.369999,38.169998,38.270000,33.112698,4381600
2016-11-30,38.150002,38.209999,37.770000,37.790001,32.697380,5655900
2016-12-01,37.580002,37.680000,37.360001,37.430000,32.385891,4802700
2016-12-02,37.540001,37.849998,37.459999,37.700001,32.619507,3910800
2016-12-05,37.820000,37.849998,37.560001,37.669998,32.593548,3828900
2016-12-06,37.500000,37.799999,37.480000,37.689999,32.610847,3639600
2016-12-07,37.470001,37.630001,37.200001,37.549999,32.489719,4975200
2016-12-08,37.410000,37.509998,37.200001,37.389999,32.351288,5410000
2016-12-09,37.680000,37.869999,37.590000,37.790001,32.697380,6515500
2016-12-12,37.750000,37.959999,37.709999,37.820000,32.723339,3855100
2016-12-13,38.279999,38.700001,38.230000,38.450001,33.268433,4567200
2016-12-14,38.310001,38.470001,37.939999,37.959999,32.844475,3834900
2016-12-15,38.340000,38.340000,38.029999,38.119999,32.982906,4052800
2016-12-16,38.430000,38.619999,38.279999,38.540001,33.346306,5025100
2016-12-19,38.349998,38.570000,38.259998,38.310001,33.147305,3332200
2016-12-20,38.389999,38.430000,38.180000,38.299999,33.138649,3490600
2016-12-21,38.250000,38.369999,38.119999,38.130001,32.991558,3084600
2016-12-22,38.310001,38.450001,38.090000,38.279999,33.121342,3425900
2016-12-23,38.200001,38.419998,38.200001,38.349998,33.181911,1969800
2016-12-27,38.349998,38.470001,38.250000,38.279999,33.121342,2349300
2016-12-28,38.360001,38.450001,38.139999,38.160000,33.017513,2909000
2016-12-29,38.459999,38.599998,38.340000,38.439999,33.259785,3330000
2016-12-30,38.650002,38.740002,38.410000,38.509998,33.320347,2902300
2017-01-03,38.549999,38.869999,38.450001,38.840000,33.605881,3869700
2017-01-04,38.900002,39.169998,38.830002,39.090000,33.822193,2987700
2017-01-05,39.200001,39.790001,39.180000,39.730000,34.375950,3020400
2017-01-06,39.360001,39.500000,39.340000,39.380001,34.073112,2891200
2017-01-09,39.230000,39.599998,39.200001,39.430000,34.116371,3840900
2017-01-10,39.389999,39.470001,39.299999,39.340000,34.038498,3084500
2017-01-11,39.270000,39.360001,38.759998,39.049999,33.787579,5387000
2017-01-12,38.939999,39.150002,38.799999,39.009998,33.752964,4240500
2017-01-13,38.959999,39.330002,38.849998,39.220001,33.934677,3228100
2017-01-17,39.240002,39.369999,38.939999,39.299999,34.003887,3998800
2017-01-18,38.939999,39.070000,38.810001,38.889999,33.649139,3011600
2017-01-19,39.000000,39.080002,38.669998,38.750000,33.528008,3872500
2017-01-20,38.669998,38.750000,38.549999,38.720001,33.502045,2250000
2017-01-23,38.770000,38.980000,38.560001,38.919998,33.675095,3496600
2017-01-24,38.730000,38.790001,38.509998,38.730000,33.510704,2961800
2017-01-25,39.099998,39.099998,38.779999,38.880001,33.640488,4886000
2017-01-26,38.939999,38.959999,38.750000,38.820000,33.588573,3251100
2017-01-27,38.770000,38.869999,38.619999,38.730000,33.510704,2746500
2017-01-30,38.770000,39.009998,38.680000,39.000000,33.744324,3700400
2017-01-31,38.779999,39.349998,38.770000,39.310001,34.012543,3490700
2017-02-01,39.590000,39.590000,39.150002,39.459999,34.142330,3575300
2017-02-02,39.259998,39.419998,39.130001,39.299999,34.003887,2763200
2017-02-03,39.290001,39.410000,39.240002,39.320000,34.021191,2717500
2017-02-06,39.230000,39.590000,39.200001,39.560001,34.228859,2549400
2017-02-07,39.410000,39.650002,39.389999,39.459999,34.142330,4079100
2017-02-08,39.299999,39.860001,39.250000,39.750000,34.393250,3883400
2017-02-09,39.750000,40.320000,39.750000,40.020000,34.626865,3930600
2017-02-10,39.980000,40.459999,39.900002,40.279999,34.851818,3685500
2017-02-13,40.200001,40.299999,39.919998,39.990002,34.600906,6614200
2017-02-14,39.880001,40.119999,39.790001,40.110001,34.704735,4524800
2017-02-15,39.980000,40.580002,39.930000,40.570000,35.102745,4084600
2017-02-16,41.099998,41.180000,40.860001,40.919998,35.405571,4413300
2017-02-17,41.020000,41.340000,40.880001,41.340000,35.768978,4272900
2017-02-21,41.419998,41.750000,41.310001,41.630001,36.019894,5968800
2017-02-22,40.970001,41.240002,40.939999,41.029999,35.994583,3784600
2017-02-23,41.259998,41.610001,41.160000,41.490002,36.398140,2855500
2017-02-24,41.250000,41.560001,41.180000,41.560001,36.459549,3197300
2017-02-27,41.230000,41.669998,41.209999,41.570000,36.468311,2760200
2017-02-28,41.470001,41.709999,41.419998,41.480000,36.389359,2751200
