Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,32.180000,32.240002,31.930000,32.180000,28.041864,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,27.545162,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,27.362165,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,27.013601,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,27.074600,38631800
2016-01-12,31.379999,31.500000,30.719999,31.000000,27.013601,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,26.464613,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,27.109457,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,26.848030,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,26.743467,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,26.717325,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,26.647610,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,26.760893,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,26.577896,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,26.726040,25959000
2016-01-27,30.709999,31.010000,30.320000,30.520000,26.595325,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,26.316477,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,26.569183,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,26.290339,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,26.264191,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,26.114565,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,25.524849,56934600
2016-02-05,29.020000,29.420000,28.840000,29.030001,25.551254,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,25.137577,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,25.612867,57129800
2016-02-10,29.330000,29.900000,29.309999,29.490000,25.956131,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,25.639275,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,25.841709,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,26.237783,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,26.079355,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,26.008942,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,25.956131,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,26.449026,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,26.369810,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,26.422621,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,26.924316,52040100
2016-02-26,30.780001,30.900000,30.020000,30.230000,26.607456,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,26.114565,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,26.440228,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,26.387415,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,26.308199,36889900
2016-03-04,29.850000,29.940001,29.530001,29.709999,26.149769,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,26.220186,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,25.841709,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,26.176176,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,26.044151,58125400
2016-03-11,29.780001,30.500000,29.730000,30.500000,26.845102,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,26.493038,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,26.000141,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,25.560059,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,25.824108,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,25.920925,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,26.466629,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,26.739483,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,26.572250,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,26.475430,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,26.211380,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,26.449026,34596200
2016-03-30,30.150000,30.209999,30.010000,30.070000,26.466629,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,26.088160,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,26.440228,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,27.038738,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,27.602047,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,28.983908,150396000
2016-04-07,32.549999,33.080002,32.500000,32.759998,28.834280,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,28.605436,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,28.068537,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,28.130144,42864300
2016-04-13,31.959999,32.610001,31.959999,32.540001,28.640644,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,28.737461,31956800
2016-04-15,32.650002,32.779999,32.299999,32.500000,28.605436,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,28.702259,36999300
2016-04-19,32.799999,33.200001,32.740002,32.889999,28.948706,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,29.247955,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,29.256765,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,29.283169,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,29.230354,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,29.089529,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,29.045517,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,28.966307,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,28.790272,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,28.869484,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,29.661638,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,29.397591,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,29.547215,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,29.556017,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,29.767252,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,29.749653,24787000
2016-05-11,33.459999,33.560001,33.150002,33.160000,29.447716,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,29.474356,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,29.474356,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,29.643087,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,29.332268,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,29.456591,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,29.643087,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,29.962791,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,29.900616,23839500
2016-05-24,33.689999,34.180000,33.689999,34.099998,30.282484,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,30.504499,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,30.575535,25290600
2016-05-27,34.380001,34.750000,34.380001,34.610001,30.735395,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,30.815317,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,30.859715,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,30.966274,30178100
2016-06-03,34.869999,34.880001,34.450001,34.689999,30.806423,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,31.019567,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,30.939638,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,31.303740,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,31.357023,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,31.339262,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,30.850838,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,31.072855,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,30.895239,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,30.859715,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,30.389048,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,30.637701,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,30.859715,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,30.611063,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,30.717625,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,30.167036,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,30.016068,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,30.584421,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,31.090601,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,31.268217,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,31.587914,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,31.801050,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,31.845448,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,31.765528,18103500
2016-07-08,35.880001,36.189999,35.700001,36.119999,32.076340,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,32.102982,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,32.182907,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,32.245071,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,32.786781,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,32.653580,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,32.538139,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,32.538139,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,32.573647,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,32.600292,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,32.626934,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,32.662457,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,32.706856,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,32.724613,15064000
2016-07-28,36.880001,36.910000,36.500000,36.669998,32.564770,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,32.760136,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,33.133121,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,32.316116,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,31.599779,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,31.474409,25125800
2016-08-05,35.360001,35.529999,35.220001,35.439999,31.734083,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,31.277422,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,31.411736,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,31.456493,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,31.474409,13384100
2016-08-12,35.080002,35.110001,34.750000,34.980000,31.322187,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,31.438597,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,31.152054,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,31.465456,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,31.510223,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,31.322187,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,31.196829,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,31.420685,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,31.178923,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,31.134151,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,31.178923,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,31.438597,15124900
2016-08-30,35.110001,35.180000,34.849998,34.880001,31.232643,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,31.161013,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,31.053560,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,31.134151,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,31.134151,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,31.196829,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,31.089371,18231700
2016-09-09,34.549999,34.590000,34.090000,34.099998,30.534210,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,31.026699,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,30.480484,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,30.390938,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,30.570026,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,30.390938,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,30.131268,17542300
2016-09-20,33.840000,33.939999,33.599998,33.810001,30.274538,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,30.695387,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,30.578985,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,30.677475,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,30.122305,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,30.292444,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,30.435713,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,29.835773,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,30.328255,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,30.158125,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,30.193947,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,30.355125,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,30.131268,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,30.050676,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,30.095446,16383700
2016-10-11,33.560001,33.570000,32.939999,33.130001,29.665642,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,29.611912,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,29.334328,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,29.244789,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,29.101519,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,29.271648,14823600
2016-10-19,32.750000,32.849998,32.490002,32.599998,29.191063,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,29.137339,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,28.814978,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,28.770208,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,28.904522,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,29.011978,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,29.083609,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,28.591122,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,28.394123,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,27.821053,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,27.427065,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,26.764442,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,26.862942,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,27.203203,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,27.130856,35451300
2016-11-09,33.009998,33.369999,31.500000,32.119999,29.048100,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,30.287077,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,29.473150,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,29.283236,30568400
2016-11-15,32.759998,32.759998,31.879999,32.230000,29.147585,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,28.903404,22641600
2016-11-17,32.009998,32.119999,31.680000,31.730000,28.695402,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,28.469311,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,28.550703,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,28.333660,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,28.415047,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,28.659227,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,28.523571,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,28.867229,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,29.066187,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,28.451220,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,28.604963,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,28.568789,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,28.541660,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,28.207048,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,27.980957,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,28.668272,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,29.301325,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,29.690201,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,29.681154,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,29.617853,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,29.699244,37585400
2016-12-19,32.759998,32.970001,32.720001,32.830002,29.690201,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,29.708282,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,29.301325,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,29.247065,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,29.373671,10804500
2016-12-27,32.570000,32.720001,32.480000,32.529999,29.418886,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,29.256105,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,29.382719,14067600
2016-12-30,32.340000,32.599998,32.310001,32.480000,29.373671,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,29.843941,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,30.106207,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,30.395603,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,30.278034,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,30.268993,20455300
2017-01-10,33.590000,33.660000,33.320000,33.439999,30.241859,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,29.690201,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,29.482195,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,29.409851,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,28.993843,32104500
2017-01-18,32.090000,32.279999,31.950001,32.029999,28.966709,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,28.668272,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,28.731579,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,28.451220,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,28.170870,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,28.297485,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,28.288439,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,28.415047,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,28.315569,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,28.695402,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,28.932932,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,28.987747,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,29.316633,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,29.444534,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,29.307499,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,29.362309,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,29.581568,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,29.554163,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,29.791695,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,29.919594,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,30.613911,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,30.714403,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,30.714403,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,30.714403,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,30.686998,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,31.116381,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,31.299088,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,31.317366,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,31.171194,27480700
